unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
100654,Alabama A & M University,AAMU,alabama-a-m-university,Normal,AL,35762,https://www.aamu.edu/,34.783368,-86.568502,True,1
100663,University of Alabama at Birmingham,UAB,university-of-alabama-at-birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,33.505697,-86.799345,True,1
100690,Amridge University,Southern Christian University  Regions University,amridge-university,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,32.362609,-86.17401,True,1
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,university-of-alabama-in-huntsville,Huntsville,AL,35899,https://www.uah.edu/,34.724557,-86.640449,True,1
100724,Alabama State University,,alabama-state-university,Montgomery,AL,36104-0271,https://www.alasu.edu/,32.364317,-86.295677,True,1
100751,The University of Alabama,,the-university-of-alabama,Tuscaloosa,AL,35487-0100,https://www.ua.edu/,33.211875,-87.545978,True,1
100760,Central Alabama Community College,,central-alabama-community-college,Alexander City,AL,35010,https://www.cacc.edu/,32.92478,-85.945266,True,1
100812,Athens State University,,athens-state-university,Athens,AL,35611,https://www.athens.edu/,34.806793,-86.964698,True,1
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,auburn-university-at-montgomery,Montgomery,AL,36117-3596,https://www.aum.edu/,32.36736,-86.177544,True,1
100858,Auburn University,,auburn-university,Auburn,AL,36849,https://www.auburn.edu/,32.599378,-85.488258,True,1
101028,Chattahoochee Valley Community College,CVCC,chattahoochee-valley-community-college,Phenix City,AL,36869,https://www.cv.edu/,32.42391,-85.031485,True,1
101116,South University-Montgomery,,south-university-montgomery,Montgomery,AL,36116,https://www.southuniversity.edu/,32.342684,-86.216488,False,9
101143,Enterprise State Community College,"Enterprise-Ozark Community College, Enterprise State Junior College",enterprise-state-community-college,Enterprise,AL,36330-1300,https://escc.edu/,31.297496,-85.836956,True,1
101161,Coastal Alabama Community College,,coastal-alabama-community-college,Bay Minette,AL,36507-2698,https://www.coastalalabama.edu/,30.851343,-87.778193,True,1
101189,Faulkner University,Faulkner,faulkner-university,Montgomery,AL,36109-3390,https://www.faulkner.edu/,32.384181,-86.21641,True,1
101240,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,gadsden-state-community-college,Gadsden,AL,35903,https://www.gadsdenstate.edu/,33.994001,-85.991438,True,1
101277,New Beginning College of Cosmetology,,new-beginning-college-of-cosmetology,Albertville,AL,35951,https://www.nbccosmetology.com/,34.27871,-86.196931,True,1
101286,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,george-c-wallace-community-college-dothan,Dothan,AL,36303-9234,https://www.wallace.edu/,31.315274,-85.465836,True,1
101295,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,george-c-wallace-state-community-college-hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,34.072439,-86.781935,True,1
101301,George C Wallace State Community College-Selma,Wallace Community College Selma,george-c-wallace-state-community-college-selma,Selma,AL,36702-2808,https://www.wccs.edu/,32.445917,-87.013294,True,1
101365,Herzing University-Birmingham,,herzing-university-birmingham,Birmingham,AL,35209,https://www.herzing.edu/,33.468466,-86.832465,False,12
101435,Huntingdon College,,huntingdon-college,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,32.351034,-86.284366,True,1
101453,Heritage Christian University,,heritage-christian-university,Florence,AL,35630-9977,https://www.hcu.edu/,34.856153,-87.663051,True,1
101462,J. F. Drake State Community and Technical College,Drake State,j-f-drake-state-community-and-technical-college,Huntsville,AL,35811,https://drakestate.edu/,34.771858,-86.572885,True,1
101471,J F Ingram State Technical College,ISTC,j-f-ingram-state-technical-college,Deatsville,AL,36022,https://www.istc.edu/,32.582312,-86.392369,True,1
